COUNTRY,AVG_YR_SCH
Afghanistan,1.3155507
Albania,8.82
Algeria,5.683261
American Samoa,-1.0
Andorra,9.898915
Angola,3.464791
Anguilla,-1.0
Antarctica,-1.0
Antigua and Barbuda,9.328779
Argentina,8.87
Armenia,10.49
Aruba,-1.0
Australia,11.3416195
Austria,11.197144
Azerbaijan,10.34
Azores,-1.0
Bahamas,11.122
Bahrain,8.34
Bangladesh,4.4
Barbados,9.095643
Belarus,10.469901
Belgium,10.638674
Belize,7.3414283
Benin,2.375
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.21
Bonaire,-1.0
Bosnia and Herzegovina,6.626102
Botswana,7.744
Bouvet Island,-1.0
Brazil,5.449134
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei Darussalam,-1.0
Bulgaria,10.04
Burkina Faso,-1.0
Burundi,2.0527778
Cabo Verde,-1.0
Cambodia,3.4356077
Cameroon,3.0588317
Canada,12.66
Canarias,-1.0
Cayman Islands,-1.0
Central African Republic,2.6656656
Chad,1.3301578
Chile,9.285988
China,6.2139997
Christmas Island,-1.0
Cocos Islands,-1.0
Colombia,6.9145455
Comoros,2.8728433
Congo,7.3106837
Congo DRC,-1.0
Cook Islands,-1.0
Costa Rica,7.6574225
Côte d'Ivoire,-1.0
Croatia,9.93
Cuba,10.083659
Curacao,-1.0
Cyprus,10.0725
Czech Republic,-1.0
Denmark,12.64
Djibouti,1.5874076
Dominica,7.75
Dominican Republic,6.5429583
Ecuador,7.377647
Egypt,6.375
El Salvador,5.1014285
Equatorial Guinea,6.4844966
Eritrea,-1.0
Estonia,12.35
Eswatini,5.370768
Ethiopia,1.5565916
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.394546
Finland,11.642308
France,9.663571
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,6.304
Gambia,2.3222547
Georgia,11.862832
Germany,12.764823
Ghana,5.2702413
Gibraltar,-1.0
Glorioso Islands,-1.0
Greece,9.232857
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,3.8835146
Guernsey,-1.0
Guinea,1.4578571
Guinea-Bissau,-1.0
Guyana,6.065496
Haiti,3.8439305
Heard Island and McDonald Islands,-1.0
Honduras,4.66404
Hungary,10.24
Iceland,11.883761
India,4.2197094
Indonesia,6.2243752
Iran,8.678746
Iraq,5.685289
Ireland,10.67
Isle of Man,-1.0
Israel,10.635375
Italy,8.84
Jamaica,7.605
Japan,12.1295
Jersey,-1.0
Jordan,7.50638
Juan De Nova Island,-1.0
Kazakhstan,10.035
Kenya,5.5424004
Kiribati,7.6199617
Kuwait,6.1918764
Kyrgyzstan,10.404
Laos,4.3197227
Latvia,11.635788
Lebanon,-1.0
Lesotho,5.2122283
Liberia,3.59023
Libya,5.752
Liechtenstein,11.24107
Lithuania,11.132706
Luxembourg,10.73
Madagascar,4.0346956
Madeira,-1.0
Malawi,3.1658976
Malaysia,8.254
Maldives,3.4737875
Mali,1.219544
Malta,7.9319997
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,3.0960069
Mauritius,6.501818
Mayotte,-1.0
Mexico,6.8174996
Micronesia,-1.0
Moldova,10.3736315
Monaco,-1.0
Mongolia,9.14
Montenegro,-1.0
Montserrat,-1.0
Morocco,3.366
Mozambique,1.8311367
Myanmar,2.9154592
Namibia,5.8
Nauru,7.113514
Nepal,3.0
Netherlands,11.79
New Caledonia,-1.0
New Zealand,13.07
Nicaragua,6.952844
Niger,1.2030888
Nigeria,4.6902304
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,6.89875
Northern Mariana Islands,-1.0
Norway,12.118571
Oman,5.690508
Pakistan,3.5743132
Palau,12.122573
Palestinian Territory,-1.0
Panama,8.02
Papua New Guinea,3.4246418
Paraguay,6.899091
Peru,8.422728
Philippines,7.8375
Pitcairn,-1.0
Poland,11.346419
Portugal,6.88
Puerto Rico,-1.0
Qatar,7.813728
Réunion,-1.0
Romania,9.581
Russian Federation,-1.0
Rwanda,2.573209
Saba,-1.0
Saint Barthelemy,-1.0
Saint Eustatius,-1.0
Saint Helena,-1.0
Saint Kitts and Nevis,-1.0
Saint Lucia,7.555263
Saint Martin,-1.0
Saint Pierre and Miquelon,-1.0
Saint Vincent and the Grenadines,9.475387
Samoa,10.92
San Marino,9.089581
Sao Tome and Principe,4.691815
Saudi Arabia,6.8825
Senegal,1.6489623
Serbia,7.5700555
Seychelles,10.321857
Sierra Leone,2.8650692
Singapore,9.634001
Sint Maarten,-1.0
Slovakia,10.26
Slovenia,10.8330765
Solomon Islands,5.1310368
Somalia,-1.0
South Africa,7.67
South Georgia and South Sandwich Islands,-1.0
South Korea,10.7439995
South Sudan,-1.0
Spain,8.046924
Sri Lanka,10.6
Sudan,2.538
Suriname,-1.0
Svalbard,-1.0
Sweden,11.63
Switzerland,10.751395
Syria,4.547051
Tajikistan,10.836471
Tanzania,4.26483
Thailand,6.0482826
Timor-Leste,-1.0
Togo,3.123016
Tokelau,-1.0
Tonga,10.049999
Trinidad and Tobago,9.113889
Tunisia,5.1203103
Turkiye,-1.0
Turkmenistan,10.912358
Turks and Caicos Islands,-1.0
Tuvalu,8.412628
Uganda,4.022727
Ukraine,10.94
United Arab Emirates,8.580898
United Kingdom,10.954275
United States,12.925
United States Minor Outlying Islands,-1.0
Uruguay,8.527143
US Virgin Islands,-1.0
Uzbekistan,10.14974
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,8.07
Vietnam,5.850574
Wallis and Futuna,-1.0
Yemen,1.48413
Zambia,5.48153
Zimbabwe,6.697
