COUNTRY,AVG_YR_SCH
Afghanistan,1.4185475
Albania,8.951428
Algeria,5.8316
American Samoa,-1.0
Andorra,10.07
Angola,3.5455923
Anguilla,-1.0
Antarctica,-1.0
Antigua and Barbuda,9.587449
Argentina,9.92
Armenia,10.63
Aruba,-1.0
Australia,11.453874
Austria,11.3785715
Azerbaijan,10.42
Azores,-1.0
Bahamas,11.286
Bahrain,8.2711115
Bangladesh,4.56
Barbados,9.306929
Belarus,10.64546
Belgium,10.832969
Belize,7.6857142
Benin,2.4726834
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.086
Bonaire,-1.0
Bosnia and Herzegovina,6.652313
Botswana,8.012
Bouvet Island,-1.0
Brazil,5.803045
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei Darussalam,-1.0
Bulgaria,10.192
Burkina Faso,-1.0
Burundi,2.1605556
Cabo Verde,-1.0
Cambodia,3.5613008
Cameroon,3.2140522
Canada,12.924
Canarias,-1.0
Cayman Islands,-1.0
Central African Republic,2.8107357
Chad,1.4300526
Chile,9.5619955
China,6.402
Christmas Island,-1.0
Cocos Islands,-1.0
Colombia,7.018182
Comoros,3.187154
Congo,7.406807
Congo DRC,-1.0
Cook Islands,-1.0
Costa Rica,7.856001
Côte d'Ivoire,-1.0
Croatia,10.172
Cuba,10.303
Curacao,-1.0
Cyprus,10.3975
Czech Republic,-1.0
Denmark,12.97
Djibouti,1.7633696
Dominica,7.987509
Dominican Republic,6.6986938
Ecuador,7.4917645
Egypt,6.393
El Salvador,5.352857
Equatorial Guinea,6.669955
Eritrea,-1.0
Estonia,12.690001
Eswatini,4.94851
Ethiopia,1.7045635
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.676364
Finland,12.09
France,10.047857
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,6.612
Gambia,2.4887729
Georgia,11.978
Germany,13.454941
Ghana,5.365661
Gibraltar,-1.0
Glorioso Islands,-1.0
Greece,9.491428
Greenland,-1.0
Grenada,8.6830015
Guadeloupe,-1.0
Guam,-1.0
Guatemala,3.8
Guernsey,-1.0
Guinea,1.485
Guinea-Bissau,-1.0
Guyana,6.263449
Haiti,4.059143
Heard Island and McDonald Islands,-1.0
Honduras,4.797971
Hungary,10.535
Iceland,12.176881
India,4.3737683
Indonesia,6.770625
Iran,9.119347
Iraq,5.848227
Ireland,10.95
Isle of Man,-1.0
Israel,10.725125
Italy,9.055
Jamaica,7.772
Japan,12.2185
Jersey,-1.0
Jordan,7.8
Juan De Nova Island,-1.0
Kazakhstan,10.530001
Kenya,5.7735057
Kiribati,7.780306
Kuwait,6.150938
Kyrgyzstan,10.518
Laos,4.4634953
Latvia,11.965262
Lebanon,-1.0
Lesotho,5.6287827
Liberia,3.7206354
Libya,6.096
Liechtenstein,11.42321
Lithuania,11.501352
Luxembourg,11.26
Madagascar,4.2983055
Madeira,-1.0
Malawi,3.4698293
Malaysia,7.922
Maldives,3.482887
Mali,1.2899023
Malta,8.856
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,3.250502
Mauritius,6.9054546
Mayotte,-1.0
Mexico,7.1324997
Micronesia,-1.0
Moldova,10.581059
Monaco,-1.0
Mongolia,9.34
Montenegro,10.44
Montserrat,-1.0
Morocco,3.578
Mozambique,1.9853376
Myanmar,3.0799677
Namibia,5.9604826
Nauru,7.303608
Nepal,3.104
Netherlands,11.79
New Caledonia,-1.0
New Zealand,13.17
Nicaragua,7.1578155
Niger,1.2875161
Nigeria,5.042648
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,7.405339
Northern Mariana Islands,-1.0
Norway,12.192857
Oman,6.27
Pakistan,4.078253
Palau,12.238811
Palestinian Territory,-1.0
Panama,8.3
Papua New Guinea,3.5443702
Paraguay,7.11
Peru,8.54091
Philippines,8.3725
Pitcairn,-1.0
Poland,11.57
Portugal,7.15
Puerto Rico,-1.0
Qatar,8.13791
Réunion,-1.0
Romania,9.862
Russian Federation,-1.0
Rwanda,2.8069403
Saba,-1.0
Saint Barthelemy,-1.0
Saint Eustatius,-1.0
Saint Helena,-1.0
Saint Kitts and Nevis,-1.0
Saint Lucia,7.7363157
Saint Martin,-1.0
Saint Pierre and Miquelon,-1.0
Saint Vincent and the Grenadines,9.635479
Samoa,11.0720005
San Marino,9.27584
Sao Tome and Principe,4.8084097
Saudi Arabia,7.3075
Senegal,1.5145755
Serbia,8.123333
Seychelles,10.41882
Sierra Leone,3.0483565
Singapore,9.952001
Sint Maarten,-1.0
Slovakia,10.708
Slovenia,11.497692
Solomon Islands,5.2097845
Somalia,-1.0
South Africa,8.76
South Georgia and South Sandwich Islands,-1.0
South Korea,10.992
South Sudan,-1.0
Spain,8.442308
Sri Lanka,10.512
Sudan,2.734
Suriname,-1.0
Svalbard,-1.0
Sweden,11.996667
Switzerland,10.978828
Syria,5.106
Tajikistan,10.909412
Tanzania,4.415
Thailand,6.816094
Timor-Leste,-1.0
Togo,3.2005103
Tokelau,-1.0
Tonga,10.058
Trinidad and Tobago,9.452778
Tunisia,5.4636846
Turkiye,-1.0
Turkmenistan,10.899812
Turks and Caicos Islands,-1.0
Tuvalu,8.647154
Uganda,4.275
Ukraine,11.134922
United Arab Emirates,8.785449
United Kingdom,11.462161
United States,12.855
United States Minor Outlying Islands,-1.0
Uruguay,8.95
US Virgin Islands,-1.0
Uzbekistan,10.328402
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,7.8459997
Vietnam,6.275011
Wallis and Futuna,-1.0
Yemen,1.7782818
Zambia,5.6636267
Zimbabwe,6.952
