COUNTRY,AVG_YR_SCH
Afghanistan,1.4700459
Albania,9.017142
Algeria,5.9057703
American Samoa,-1.0
Andorra,10.7
Angola,3.585993
Anguilla,-1.0
Antarctica,-1.0
Antigua and Barbuda,9.719461
Argentina,10.01
Armenia,10.7
Aruba,-1.0
Australia,11.51
Austria,11.469286
Azerbaijan,10.46
Azores,-1.0
Bahamas,11.368
Bahrain,8.236667
Bangladesh,4.64
Barbados,9.412571
Belarus,10.734341
Belgium,10.930116
Belize,7.8578568
Benin,2.4853666
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.024
Bonaire,-1.0
Bosnia and Herzegovina,6.6654186
Botswana,8.146
Bouvet Island,-1.0
Brazil,5.98
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei Darussalam,-1.0
Bulgaria,10.268
Burkina Faso,-1.0
Burundi,2.2144444
Cabo Verde,-1.0
Cambodia,3.6241472
Cameroon,3.2916625
Canada,13.056
Canarias,-1.0
Cayman Islands,-1.0
Central African Republic,2.883271
Chad,1.48
Chile,9.7
China,6.496
Christmas Island,-1.0
Cocos Islands,-1.0
Colombia,7.07
Comoros,3.3443093
Congo,7.4548683
Congo DRC,-1.0
Cook Islands,-1.0
Costa Rica,7.95529
Côte d'Ivoire,-1.0
Croatia,10.293
Cuba,10.436
Curacao,-1.0
Cyprus,10.56
Czech Republic,-1.0
Denmark,12.92
Djibouti,1.8585352
Dominica,8.106263
Dominican Republic,6.7765617
Ecuador,7.5488234
Egypt,6.402
El Salvador,5.4785714
Equatorial Guinea,6.764664
Eritrea,-1.0
Estonia,12.86
Eswatini,4.7373815
Ethiopia,1.7834226
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.817272
Finland,12.135
France,10.24
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,6.766
Gambia,2.572032
Georgia,12.036
Germany,13.8
Ghana,5.413371
Gibraltar,-1.0
Glorioso Islands,-1.0
Greece,9.620714
Greenland,-1.0
Grenada,8.726946
Guadeloupe,-1.0
Guam,-1.0
Guatemala,3.75
Guernsey,-1.0
Guinea,1.4985714
Guinea-Bissau,-1.0
Guyana,6.4068985
Haiti,4.166749
Heard Island and McDonald Islands,-1.0
Honduras,4.864936
Hungary,10.6825
Iceland,12.323441
India,4.4507976
Indonesia,7.0437503
Iran,9.339647
Iraq,5.9296966
Ireland,11.09
Isle of Man,-1.0
Israel,10.77
Italy,9.1625
Jamaica,7.8554997
Japan,12.263
Jersey,-1.0
Jordan,8.144
Juan De Nova Island,-1.0
Kazakhstan,10.7775
Kenya,5.889058
Kiribati,7.8617387
Kuwait,6.1304693
Kyrgyzstan,10.575
Laos,4.535382
Latvia,12.13
Lebanon,-1.0
Lesotho,5.83706
Liberia,3.7858384
Libya,6.268
Liechtenstein,11.51428
Lithuania,11.685677
Luxembourg,11.3525
Madagascar,4.4301105
Madeira,-1.0
Malawi,3.6217952
Malaysia,7.756
Maldives,3.487437
Mali,1.3250815
Malta,9.318
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,3.32775
Mauritius,7.107273
Mayotte,-1.0
Mexico,7.29
Micronesia,-1.0
Moldova,10.6847725
Monaco,-1.0
Mongolia,9.44
Montenegro,10.545
Montserrat,-1.0
Morocco,3.684
Mozambique,2.0624382
Myanmar,3.1622221
Namibia,6.040724
Nauru,7.4005513
Nepal,3.156
Netherlands,11.79
New Caledonia,-1.0
New Zealand,13.219999
Nicaragua,7.260301
Niger,1.3297297
Nigeria,5.265448
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,7.690677
Northern Mariana Islands,-1.0
Norway,12.23
Oman,6.614
Pakistan,4.3302226
Palau,12.296929
Palestinian Territory,-1.0
Panama,8.44
Papua New Guinea,3.6042342
Paraguay,7.23
Peru,8.6
Philippines,8.64
Pitcairn,-1.0
Poland,11.69
Portugal,7.39
Puerto Rico,-1.0
Qatar,8.3
Réunion,-1.0
Romania,10.044001
Russian Federation,-1.0
Rwanda,2.923806
Saba,-1.0
Saint Barthelemy,-1.0
Saint Eustatius,-1.0
Saint Helena,-1.0
Saint Kitts and Nevis,-1.0
