COUNTRY,AVG_YR_SCH
Afghanistan,1.3670491
Albania,8.885714
Algeria,5.7574306
American Samoa,-1.0
Andorra,9.984091
Angola,3.5051918
Anguilla,-1.0
Antarctica,-1.0
Antigua and Barbuda,9.45723
Argentina,9.395
Armenia,10.559999
Aruba,-1.0
Australia,11.397747
Austria,11.287857
Azerbaijan,10.38
Azores,-1.0
Bahamas,11.2039995
Bahrain,8.305555
Bangladesh,4.48
Barbados,9.201285
Belarus,10.557316
Belgium,10.735822
Belize,7.5135713
Benin,2.46
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.1480002
Bonaire,-1.0
Bosnia and Herzegovina,6.6392074
Botswana,7.878
Bouvet Island,-1.0
Brazil,5.626089
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei Darussalam,-1.0
Bulgaria,10.116
Burkina Faso,-1.0
Burundi,2.1066668
Cabo Verde,-1.0
Cambodia,3.4984543
Cameroon,3.136442
Canada,12.792
Canarias,-1.0
Cayman Islands,-1.0
Central African Republic,2.7382007
Chad,1.3801051
Chile,9.423992
China,6.308
Christmas Island,-1.0
Cocos Islands,-1.0
Colombia,6.966364
Comoros,3.0299985
Congo,7.358745
Congo DRC,-1.0
Cook Islands,-1.0
Costa Rica,7.7567115
Côte d'Ivoire,-1.0
Croatia,10.051001
Cuba,10.17
Curacao,-1.0
Cyprus,10.235001
Czech Republic,-1.0
Denmark,12.805
Djibouti,1.6730769
Dominica,7.8687544
Dominican Republic,6.6208262
Ecuador,7.4347057
Egypt,6.384
El Salvador,5.227143
Equatorial Guinea,6.576572
Eritrea,-1.0
Estonia,12.52
Eswatini,5.1596394
Ethiopia,1.6305776
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.535455
Finland,11.866154
France,9.855714
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,6.458
Gambia,2.4055138
Georgia,11.92
Germany,13.109882
Ghana,5.317951
Gibraltar,-1.0
Glorioso Islands,-1.0
Greece,9.362143
Greenland,-1.0
Grenada,8.639279
Guadeloupe,-1.0
Guam,-1.0
Guatemala,3.85
Guernsey,-1.0
Guinea,1.4714286
Guinea-Bissau,-1.0
Guyana,6.12
Haiti,3.9515367
Heard Island and McDonald Islands,-1.0
Honduras,4.731005
Hungary,10.3875
Iceland,12.030321
India,4.296739
Indonesia,6.4975
Iran,8.899047
Iraq,5.766758
Ireland,10.81
Isle of Man,-1.0
Israel,10.68025
Italy,8.9475
Jamaica,7.6885
Japan,12.174
Jersey,-1.0
Jordan,7.65319
Juan De Nova Island,-1.0
Kazakhstan,10.2825
Kenya,5.657953
Kiribati,7.6997166
Kuwait,6.171407
Kyrgyzstan,10.4609995
Laos,4.391609
Latvia,11.800526
Lebanon,-1.0
Lesotho,5.4205055
Liberia,3.6554327
Libya,5.924
Liechtenstein,11.33214
Lithuania,11.317029
Luxembourg,10.995
Madagascar,4.1665006
Madeira,-1.0
Malawi,3.3178635
Malaysia,8.088
Maldives,3.4783373
Mali,1.2547232
Malta,8.394
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,3.1732545
Mauritius,6.7036366
Mayotte,-1.0
Mexico,6.975
Micronesia,-1.0
Moldova,10.477345
Monaco,-1.0
Mongolia,9.24
Montenegro,-1.0
Montserrat,-1.0
Morocco,3.472
Mozambique,1.9082372
Myanmar,2.9977136
Namibia,5.8802414
Nauru,7.2079344
Nepal,3.052
Netherlands,11.79
New Caledonia,-1.0
New Zealand,13.12
Nicaragua,7.05533
Niger,1.2453024
Nigeria,4.866439
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,7.12
Northern Mariana Islands,-1.0
Norway,12.155714
Oman,5.973231
Pakistan,3.826283
Palau,12.180692
Palestinian Territory,-1.0
Panama,8.16
Papua New Guinea,3.4845061
Paraguay,7.0045457
Peru,8.481818
Philippines,8.1050005
Pitcairn,-1.0
Poland,11.45
Portugal,6.96
Puerto Rico,-1.0
Qatar,7.9758186
Réunion,-1.0
Romania,9.68
Russian Federation,-1.0
Rwanda,2.6900747
Saba,-1.0
Saint Barthelemy,-1.0
Saint Eustatius,-1.0
Saint Helena,-1.0
Saint Kitts and Nevis,-1.0
Saint Lucia,7.6457896
