COUNTRY,AVG_YR_SCH
Afghanistan,1.2640523
Albania,8.750522
Algeria,5.609091
American Samoa,-1.0
Andorra,9.814466
Angola,3.4257457
Anguilla,-1.0
Antarctica,-1.0
Antigua and Barbuda,9.202074
Argentina,8.802
Armenia,10.4919405
Aruba,-1.0
Australia,11.285493
Austria,11.106429
Azerbaijan,10.3
Azores,-1.0
Bahamas,11.04
Bahrain,8.045
Bangladesh,4.283905
Barbados,8.99
Belarus,10.38321
Belgium,10.541527
Belize,7.1692853
Benin,2.29
Bermuda,-1.0
Bhutan,-1.0
Bolivia,7.098889
Bonaire,-1.0
Bosnia and Herzegovina,6.612996
Botswana,7.61
Bouvet Island,-1.0
Brazil,5.272178
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei Darussalam,-1.0
Bulgaria,9.743333
Burkina Faso,-1.0
Burundi,1.998889
Cabo Verde,-1.0
Cambodia,3.3727612
Cameroon,2.9812214
Canada,12.486
Canarias,-1.0
Cayman Islands,-1.0
Central African Republic,2.5931304
Chad,1.2802103
Chile,9.1479845
China,6.12
Christmas Island,-1.0
Cocos Islands,-1.0
Colombia,6.862727
Comoros,2.715688
Congo,7.2626224
Congo DRC,-1.0
Cook Islands,-1.0
Costa Rica,7.558133
Côte d'Ivoire,-1.0
Croatia,9.623
Cuba,9.997319
Curacao,-1.0
Cyprus,9.91
Czech Republic,-1.0
Denmark,12.475
Djibouti,1.506125
Dominica,7.636415
Dominican Republic,6.4650903
Ecuador,7.320588
Egypt,6.366
El Salvador,4.975714
Equatorial Guinea,6.3937097
Eritrea,-1.0
Estonia,12.18
Eswatini,5.581897
Ethiopia,1.4826058
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,8.253636
Finland,11.418462
France,9.471429
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,6.15
Gambia,2.2389956
Georgia,11.805938
Germany,12.419764
Ghana,5.2225313
Gibraltar,-1.0
Glorioso Islands,-1.0
Greece,9.103572
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,3.9170294
Guernsey,-1.0
Guinea,1.4442858
Guinea-Bissau,-1.0
Guyana,6.010992
Haiti,3.7363245
Heard Island and McDonald Islands,-1.0
Honduras,4.597075
Hungary,10.170909
Iceland,11.737202
India,4.14268
Indonesia,5.95125
Iran,8.458446
Iraq,5.60382
Ireland,10.53
Isle of Man,-1.0
Israel,10.590501
Italy,8.754293
Jamaica,7.5214996
Japan,12.085
Jersey,-1.0
Jordan,7.35957
Juan De Nova Island,-1.0
Kazakhstan,9.7875
Kenya,5.4268475
Kiribati,7.5410333
Kuwait,6.212345
Kyrgyzstan,10.347
Laos,4.247836
Latvia,11.47105
Lebanon,-1.0
Lesotho,5.003951
Liberia,3.525027
Libya,5.58
Liechtenstein,11.15
Lithuania,10.948381
Luxembourg,10.556
Madagascar,3.902891
Madeira,-1.0
Malawi,3.0139318
Malaysia,8.42
Maldives,3.4692376
Mali,1.1843649
Malta,7.47
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,3.018759
Mauritius,6.3
Mayotte,-1.0
Mexico,6.66
Micronesia,-1.0
Moldova,10.2699175
Monaco,-1.0
Mongolia,9.04
Montenegro,-1.0
Montserrat,-1.0
Morocco,3.26
Mozambique,1.7540362
Myanmar,2.8332047
Namibia,5.7910004
Nauru,7.0203304
Nepal,2.894951
Netherlands,11.79
New Caledonia,-1.0
New Zealand,12.8029995
Nicaragua,6.8503585
Niger,1.1608752
Nigeria,4.514022
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,6.6775
Northern Mariana Islands,-1.0
Norway,12.081429
Oman,5.4211674
Pakistan,3.3223433
Palau,12.064454
Palestinian Territory,-1.0
Panama,7.88
Papua New Guinea,3.3647778
Paraguay,6.7936363
Peru,8.363637
Philippines,7.57
Pitcairn,-1.0
Poland,11.242838
Portugal,6.79
Puerto Rico,-1.0
Qatar,7.651637
Réunion,-1.0
Romania,9.482
Russian Federation,-1.0
Rwanda,2.4563432
Saba,-1.0
Saint Barthelemy,-1.0
Saint Eustatius,-1.0
Saint Helena,-1.0
Saint Kitts and Nevis,-1.0
Saint Lucia,7.464737
Saint Martin,-1.0
Saint Pierre and Miquelon,-1.0
Saint Vincent and the Grenadines,9.396341
Samoa,10.845548
San Marino,8.997858
Sao Tome and Principe,4.6345816
Saudi Arabia,6.67
Senegal,1.7161556
Serbia,7.440111
Seychelles,10.273938
Sierra Leone,2.7734256
Singapore,9.475
Sint Maarten,-1.0
Slovakia,9.95
Slovenia,10.50077
Solomon Islands,5.09211
Somalia,-1.0
South Africa,7.4635396
South Georgia and South Sandwich Islands,-1.0
South Korea,10.62
South Sudan,-1.0
Spain,7.8492312
Sri Lanka,10.560603
Sudan,2.44
Suriname,-1.0
Svalbard,-1.0
Sweden,11.446667
Switzerland,10.637678
Syria,4.3641014
Tajikistan,10.8
Tanzania,4.22966
Thailand,5.6643767
Timor-Leste,-1.0
Togo,3.084269
Tokelau,-1.0
Tonga,10.046
Trinidad and Tobago,8.944445
Tunisia,4.9486237
Turkiye,-1.0
Turkmenistan,10.9186325
Turks and Caicos Islands,-1.0
Tuvalu,8.295365
Uganda,3.9454544
Ukraine,10.842539
United Arab Emirates,8.478623
United Kingdom,10.700332
United States,12.96
United States Minor Outlying Islands,-1.0
Uruguay,8.315714
US Virgin Islands,-1.0
Uzbekistan,10.061572
